ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
229261,D. Zakaria,Denis Zakaria,Switzerland,23,83,"



Borussia Mönchengladbach",2017 ~ 2022,"CDM, CB, CM",190cm,80kg,84,CDM,"Jul 1, 2017",,€47.5M,€45K,1 ★
216594,N. Fekir,Nabil Fekir,France,26,83,"



Real Betis",2019 ~ 2023,"CAM, RM, ST",173cm,75kg,84,CAM,"Jul 23, 2019",,€43M,€38K,3 ★
224334,M. Acuña,Marcos Acuña,Argentina,28,83,"



Sevilla FC",2020 ~ 2024,"LB, LM",172cm,69kg,83,LB,"Sep 14, 2020",,€33M,€41K,2 ★
225953,S. Bergwijn,Steven Bergwijn,Netherlands,22,83,"



Tottenham Hotspur",2020 ~ 2025,"LM, LW, RM",178cm,78kg,84,CAM,"Jan 29, 2020",,€56M,€105K,2 ★
225100,J. Gomez,Joe Gomez,England,23,83,"



Liverpool",2015 ~ 2024,CB,188cm,77kg,84,CB,"Jun 20, 2015",,€49.5M,€95K,2 ★
222665,M. Ødegaard,Martin Ødegaard,Norway,21,83,"



Real Madrid",2015 ~ 2023,"CAM, CM",178cm,68kg,85,CAM,"Apr 29, 2015",,€58.5M,€135K,3 ★
221363,D. van de Beek,Donny van de Beek,Netherlands,23,83,"



Manchester United",2020 ~ 2025,"CM, CAM",184cm,74kg,85,CM,"Sep 2, 2020",,€52M,€125K,3 ★
221087,Pau López,Pau López Sabata,Spain,25,83,"



Roma",2019 ~ 2024,GK,189cm,77kg,83,GK,"Jul 10, 2019",,€42.5M,€25K,1 ★
220407,M. Dúbravka,Martin Dúbravka,Slovakia,31,83,"



Newcastle United",2018 ~ 2025,GK,190cm,80kg,83,GK,"Jun 9, 2018",,€19M,€47K,1 ★
219693,Diego Carlos,Diego Carlos Santos Silva,Brazil,27,83,"



Sevilla FC",2019 ~ 2024,CB,185cm,86kg,84,CB,"Jul 1, 2019",,€38.5M,€39K,2 ★
239053,F. Valverde,Federico Valverde,Uruguay,21,83,"



Real Madrid",2016 ~ 2025,CM,182cm,78kg,84,CM,"Jul 22, 2016",,€73.5M,€135K,1 ★
208093,Gerard Moreno,Gerard Moreno Balagueró,Spain,28,83,"



Villarreal CF",2018 ~ 2023,"ST, RM, CF",180cm,77kg,83,ST,"Jul 2, 2018",,€37M,€56K,1 ★
230666,Gabriel Jesus,Gabriel Fernando de Jesus,Brazil,23,83,"



Manchester City",2016 ~ 2023,ST,175cm,73kg,85,ST,"Aug 3, 2016",,€52.5M,€150K,2 ★
216547,Rafa,Rafael A. Ferreira Silva,Portugal,27,83,"



SL Benfica",2016 ~ 2024,"LM, RM",172cm,66kg,83,LM,"Aug 31, 2016",,€38.5M,€23K,2 ★
200949,Lucas Moura,Lucas Rodrigues M. Silva,Brazil,27,83,"



Tottenham Hotspur",2018 ~ 2024,"RM, CF",174cm,70kg,83,RM,"Jan 31, 2018",,€38.5M,€120K,3 ★
212151,T. Strakosha,Thomas Strakosha,Albania,25,83,"



Lazio",2012 ~ 2022,GK,193cm,78kg,83,GK,"Aug 9, 2012",,€42.5M,€58K,1 ★
208574,F. Kostić,Filip Kostić,Serbia,27,83,"



Eintracht Frankfurt",2019 ~ 2023,"LM, LWB",184cm,82kg,83,LM,"May 17, 2019",,€38.5M,€45K,2 ★
211688,Gayà,José Luís Gayà Peña,Spain,25,83,"



Valencia CF",2012 ~ 2023,LB,172cm,66kg,84,LWB,"Sep 13, 2012",,€49.5M,€46K,2 ★
211117,D. Alli,Dele Alli,England,24,83,"



Tottenham Hotspur",2015 ~ 2024,"CAM, CM",188cm,80kg,86,CAM,"Feb 2, 2015",,€52M,€105K,3 ★
210514,João Cancelo,João Pedro Cavaco Cancelo,Portugal,26,83,"



Manchester City",2019 ~ 2025,RB,182cm,74kg,84,RWB,"Aug 7, 2019",,€43.5M,€140K,2 ★
210413,A. Romagnoli,Alessio Romagnoli,Italy,25,83,"



Milan",2015 ~ 2022,CB,188cm,78kg,85,CB,"Aug 11, 2015",,€45.5M,€51K,2 ★
205069,Juan Bernat,Juan Bernat Velasco,Spain,27,83,"



Paris Saint-Germain",2018 ~ 2021,"LB, LM",170cm,67kg,83,LB,"Aug 31, 2018",,€38M,€95K,2 ★
205678,E. Višća,Edin Višća,Bosnia Herzegovina,30,83,"



Medipol Başakşehir FK",2011 ~ 2021,RM,172cm,63kg,83,RM,"Aug 16, 2011",,€35M,€59K,2 ★
205600,S. Umtiti,Samuel Umtiti,France,26,83,"



FC Barcelona",2016 ~ 2023,CB,182cm,75kg,85,CB,"Jul 12, 2016",,€42M,€170K,3 ★
205498,Jorginho,Luiz Frello Filho Jorge,Italy,28,83,"



Chelsea",2018 ~ 2023,"CM, CDM",180cm,68kg,83,CM,"Jul 16, 2018",,€36.5M,€125K,2 ★
205070,Portu,Cristian Portugues Manzanera,Spain,28,83,"



Real Sociedad",2019 ~ 2024,"RW, RM, CF",167cm,66kg,83,RW,"Jul 7, 2019",,€36.5M,€50K,1 ★
204923,M. Sabitzer,Marcel Sabitzer,Austria,26,83,"



RB Leipzig",2014 ~ 2022,"CM, CAM",178cm,76kg,84,CAM,"Jul 1, 2014",,€44.5M,€74K,3 ★
215333,D. Zapata,Duván Zapata,Colombia,29,83,"



Atalanta",2020 ~ 2023,ST,189cm,88kg,83,ST,"Jan 17, 2020",,€36.5M,€87K,2 ★
207410,M. Kovačić,Mateo Kovačić,Croatia,26,83,"



Chelsea",2019 ~ 2024,"CM, CDM",176cm,80kg,86,CM,"Jul 1, 2019",,€47M,€120K,3 ★
227928,Nélson Semedo,Nélson Cabral Semedo,Portugal,26,83,"



Wolverhampton Wanderers",2020 ~ 2023,RB,177cm,69kg,84,RWB,"Sep 23, 2020",,€43.5M,€100K,2 ★
184134,Fernando,Fernando Reges,Brazil,32,83,"



Sevilla FC",2019 ~ 2022,"CDM, CM",183cm,76kg,83,CDM,"Jul 12, 2019",,€24M,€39K,2 ★
199434,D. Tadić,Dušan Tadić,Serbia,31,83,"



Ajax",2018 ~ 2023,"CF, LW, CAM",181cm,76kg,83,CF,"Jul 3, 2018",,€30.5M,€30K,3 ★
170890,B. Matuidi,Blaise Matuidi,France,33,83,"



Inter Miami",2020 ~ 2021,"CDM, CM",180cm,75kg,83,CDM,"Aug 13, 2020",,€18M,€14K,3 ★
186345,K. Trippier,Kieran Trippier,England,29,83,"



Atlético Madrid",2019 ~ 2022,RB,173cm,69kg,83,RB,"Jul 17, 2019",,€32M,€71K,2 ★
199564,Sergi Roberto,Sergio Roberto Carnicer,Spain,28,83,"



FC Barcelona",2013 ~ 2022,"RB, CM",178cm,68kg,83,RB,"Jul 1, 2013",,€33M,€175K,3 ★
199482,A. Lopes,Anthony Lopes,Portugal,29,83,"



Olympique Lyonnais",2011 ~ 2023,GK,184cm,81kg,83,GK,"Jul 1, 2011",,€28M,€69K,2 ★
199042,C. Aránguiz,Charles Aránguiz,Chile,31,83,"



Bayer 04 Leverkusen",2015 ~ 2023,"CDM, CM",171cm,70kg,83,CDM,"Aug 13, 2015",,€25.5M,€79K,2 ★
197061,J. Matip,Joel Matip,Cameroon,28,83,"



Liverpool",2016 ~ 2024,CB,194cm,90kg,84,CB,"Jul 1, 2016",,€34.5M,€115K,2 ★
193314,Aitor,Aitor Fernández,Spain,29,83,"



Levante UD",2018 ~ 2023,GK,182cm,78kg,83,GK,"Jul 23, 2018",,€25M,€31K,1 ★
193301,A. Lacazette,Alexandre Lacazette,France,29,83,"



Arsenal",2017 ~ 2022,ST,176cm,77kg,83,ST,"Jul 5, 2017",,€36.5M,€125K,3 ★
198717,W. Zaha,Wilfried Zaha,Ivory Coast,27,83,"



Crystal Palace",2015 ~ 2023,"LM, CF",180cm,66kg,83,LM,"Feb 2, 2015",,€38.5M,€82K,2 ★
192774,K. Manolas,Kostas Manolas,Greece,29,83,"



Napoli",2019 ~ 2024,CB,189cm,83kg,83,CB,"Jul 2, 2019",,€33.5M,€84K,3 ★
190941,L. Hrádecký,Lukáš Hrádecký,Finland,30,83,"



Bayer 04 Leverkusen",2018 ~ 2023,GK,192cm,82kg,83,GK,"Jul 1, 2018",,€24M,€64K,2 ★
189575,Muniain,Iker Muniain Goñi,Spain,27,83,"



Athletic Club de Bilbao",2009 ~ 2024,"LW, CAM, RW",170cm,66kg,83,LW,"Aug 1, 2009",,€38.5M,€41K,2 ★
189242,Coutinho,Philippe Coutinho Correia,Brazil,28,83,"



FC Barcelona",2018 ~ 2023,"CAM, LW, CM",172cm,68kg,83,CAM,"Jan 6, 2018",,€36.5M,€190K,4 ★
188152,Oscar,Oscar dos Santos Emboaba,Brazil,28,83,"



Shanghai SIPG FC",2017 ~ 2024,"CAM, CM, LW",179cm,66kg,83,CAM,"Jan 1, 2017",,€36.5M,€25K,3 ★
192984,K. Casteels,Koen Casteels,Belgium,28,83,"



VfL Wolfsburg",2015 ~ 2024,GK,197cm,86kg,83,GK,"Jan 21, 2015",,€31M,€53K,2 ★
199845,F. Acerbi,Francesco Acerbi,Italy,32,83,"



Lazio",2018 ~ 2023,CB,192cm,88kg,83,CB,"Jul 11, 2018",,€23.5M,€75K,2 ★
186942,I. Gündoğan,İlkay Gündoğan,Germany,29,83,"



Manchester City",2016 ~ 2023,"CM, CDM",180cm,80kg,83,CM,"Jul 1, 2016",,€35.5M,€160K,3 ★
188943,K. Trapp,Kevin Trapp,Germany,29,83,"



Eintracht Frankfurt",2019 ~ 2024,GK,189cm,88kg,83,GK,"Aug 7, 2019",,€25M,€35K,2 ★
187961,Paulinho,José Paulo Bezerra M. Júnior,Brazil,31,83,"



Guangzhou Evergrande Taobao FC",2019 ~ 2023,"CM, CAM, CDM",183cm,80kg,83,CM,"Jan 15, 2019",,€30M,€39K,3 ★
183512,Yuri Berchiche,Yuri Berchiche Izeta,Spain,30,83,"



Athletic Club de Bilbao",2018 ~ 2022,LB,181cm,80kg,83,LB,"Jul 2, 2018",,€31.5M,€35K,2 ★
199914,Allan,Allan Marques Loureiro,Brazil,29,83,"



Everton",2020 ~ 2023,"CM, CDM",175cm,74kg,85,CDM,"Sep 5, 2020",,€35.5M,€115K,2 ★
181872,A. Vidal,Arturo Vidal,Chile,33,83,"



Inter",2020 ~ 2022,"CM, CDM, CAM",180cm,75kg,83,CM,"Sep 22, 2020",,€22.5M,€125K,4 ★
180930,E. Džeko,Edin Džeko,Bosnia Herzegovina,34,83,"



Roma",2015 ~ 2022,ST,193cm,80kg,83,ST,"Jul 1, 2015",,€17.5M,€39K,3 ★
178518,R. Nainggolan,Radja Nainggolan,Belgium,32,83,"



Inter",2018 ~ 2022,"CAM, CM, CF",176cm,65kg,85,CDM,"Jul 1, 2018",,€29M,€125K,3 ★
176676,Marcelo,Marcelo Vieira da Silva,Brazil,32,83,"



Real Madrid",2007 ~ 2022,LB,174cm,75kg,83,LB,"Jan 1, 2007",,€25M,€170K,4 ★
173731,G. Bale,Gareth Bale,Wales,30,83,"



Tottenham Hotspur","Jun 30, 2021 On Loan",RW,185cm,82kg,83,RW,"Sep 1, 2013","Jun 30, 2021",€35M,€200K,4 ★
178562,E. Banega,Éver Banega,Argentina,32,83,"



Al Shabab",2020 ~ 2023,"CM, CDM",174cm,71kg,83,CM,"Aug 22, 2020",,€28.5M,€55K,3 ★
172871,J. Vertonghen,Jan Vertonghen,Belgium,33,83,"



SL Benfica",2020 ~ 2023,"CB, LB",189cm,86kg,83,CB,"Aug 14, 2020",,€17.5M,€21K,3 ★
163705,S. Mandanda,Steve Mandanda,France,35,83,"



Olympique de Marseille",2017 ~ 2024,GK,185cm,82kg,83,GK,"Jul 11, 2017",,€4M,€28K,3 ★
41236,Z. Ibrahimović,Zlatan Ibrahimović,Sweden,38,83,"



Milan",2020 ~ 2021,ST,195cm,95kg,83,ST,"Jan 2, 2020",,€12.5M,€49K,5 ★
169416,C. Vela,Carlos Vela,Mexico,31,83,"



Los Angeles FC",2018 ~ 2022,"RW, LW, CAM",177cm,77kg,83,RW,"Jan 1, 2018",,€30M,€17K,3 ★
162347,João Moutinho,João Filipe Moutinho,Portugal,33,83,"



Wolverhampton Wanderers",2018 ~ 2022,CM,170cm,61kg,83,CM,"Jul 24, 2018",,€22.5M,€110K,3 ★
167664,G. Higuaín,Gonzalo Higuaín,Argentina,32,83,"



Inter Miami",2020 ~ 2021,ST,186cm,89kg,83,ST,"Sep 18, 2020",,€29.5M,€17K,4 ★
169195,Renato Augusto,Renato Augusto,Brazil,32,83,"



Beijing Sinobo Guoan FC",2016 ~ 2021,"CM, CAM, LM",186cm,86kg,83,CM,"Jan 8, 2016",,€28.5M,€33K,2 ★
220814,L. Hernández,Lucas Hernández,France,24,82,"



FC Bayern München",2019 ~ 2024,"CB, LB",182cm,76kg,85,CB,"Jul 1, 2019",,€41.5M,€70K,3 ★
217940,D. Djené,Dakonam Djené,Togo,28,82,"



Getafe CF",2017 ~ 2023,CB,178cm,72kg,83,CB,"Jul 24, 2017",,€29M,€39K,1 ★
204970,F. Thauvin,Florian Thauvin,France,27,82,"



Olympique de Marseille",2017 ~ 2021,"RW, RM",179cm,70kg,82,RW,"Jul 1, 2017",,€32.5M,€59K,2 ★
236583,J. Pavlenka,Jiří Pavlenka,Czech Republic,28,82,"



SV Werder Bremen",2017 ~ 2022,GK,196cm,81kg,82,GK,"Jul 1, 2017",,€24M,€32K,1 ★
230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,Brazil,28,82,"



Grêmio",2019 ~ 2023,CB,185cm,80kg,82,CB,"Jan 1, 2019",,€26.5M,€41K,1 ★
226226,G. Lo Celso,Giovani Lo Celso,Argentina,24,82,"



Tottenham Hotspur",2020 ~ 2025,"CM, CAM",177cm,68kg,84,CAM,"Jul 27, 2020",,€46M,€95K,1 ★
226161,Marcos Llorente,Marcos Llorente Moreno,Spain,25,82,"



Atlético Madrid",2019 ~ 2024,"CM, RM, ST",184cm,74kg,84,CM,"Jul 1, 2019",,€40M,€65K,1 ★
226110,N. Pépé,Nicolas Pépé,Ivory Coast,25,82,"



Arsenal",2019 ~ 2024,"RM, RW",183cm,73kg,83,LM,"Aug 1, 2019",,€40.5M,€100K,1 ★
225375,K. Laimer,Konrad Laimer,Austria,23,82,"



RB Leipzig",2017 ~ 2023,"CDM, CM, RB",180cm,72kg,83,CDM,"Jul 1, 2017",,€40M,€53K,1 ★
224293,Rúben Neves,Rúben Diogo da Silva Neves,Portugal,23,82,"



Wolverhampton Wanderers",2017 ~ 2023,CM,180cm,80kg,83,CM,"Jul 8, 2017",,€46M,€89K,2 ★
223952,David Soria,David Soria Solís,Spain,27,82,"



Getafe CF",2018 ~ 2022,GK,192cm,85kg,82,GK,"Jul 16, 2018",,€28M,€30K,1 ★
223697,R. Gosens,Robin Gosens,Germany,25,82,"



Atalanta",2017 ~ 2022,LM,183cm,76kg,82,LM,"Jul 1, 2017",,€34M,€68K,1 ★
220834,Marco Asensio,Marco Asensio Willemsen,Spain,24,82,"



Real Madrid",2015 ~ 2023,"LW, RW",182cm,76kg,84,CAM,"Jul 1, 2015",,€43.5M,€160K,3 ★
208418,Y. Carrasco,Yannick Carrasco,Belgium,26,82,"



Atlético Madrid",2020 ~ 2024,LM,185cm,73kg,82,LM,"Sep 8, 2020",,€33.5M,€68K,3 ★
245279,Reguilón,Sergio Reguilón Rodríguez,Spain,23,82,"



Tottenham Hotspur",2020 ~ 2025,"LB, LM",178cm,68kg,82,LB,"Sep 19, 2020",,€58M,€85K,1 ★
216354,A. Kramarić,Andrej Kramarić,Croatia,29,82,"



TSG 1899 Hoffenheim",2015 ~ 2022,"ST, CAM",177cm,73kg,82,ST,"Jan 16, 2015",,€30.5M,€56K,2 ★
208808,Q. Promes,Quincy Promes,Netherlands,28,82,"



Ajax",2019 ~ 2024,"CAM, LW, ST",174cm,72kg,82,CAM,"Jul 1, 2019",,€30.5M,€26K,3 ★
215698,M. Maignan,Mike Maignan,France,24,82,"



LOSC Lille",2015 ~ 2022,GK,191cm,91kg,82,GK,"Aug 18, 2015",,€34.5M,€31K,1 ★
205632,L. Ocampos,Lucas Ocampos,Argentina,25,82,"



Sevilla FC",2019 ~ 2024,"RW, LW",188cm,84kg,84,ST,"Jul 3, 2019",,€36.5M,€40K,2 ★
206585,Kepa,Kepa Arrizabalaga,Spain,25,82,"



Chelsea",2018 ~ 2024,GK,186cm,88kg,82,GK,"Aug 8, 2018",,€33.5M,€76K,2 ★
208333,E. Can,Emre Can,Germany,26,82,"



Borussia Dortmund",2020 ~ 2024,"CM, CDM",186cm,86kg,86,CB,"Feb 18, 2020",,€37.5M,€72K,2 ★
207862,M. Ginter,Matthias Ginter,Germany,26,82,"



Borussia Mönchengladbach",2017 ~ 2022,CB,191cm,86kg,83,CB,"Jul 4, 2017",,€31.5M,€48K,3 ★
209960,Pacheco,Fernando Pacheco Flores,Spain,28,82,"



Deportivo Alavés",2015 ~ 2023,GK,186cm,81kg,82,GK,"Aug 7, 2015",,€26M,€28K,1 ★
210665,M. Halstenberg,Marcel Halstenberg,Germany,28,82,"



RB Leipzig",2015 ~ 2022,"LB, CB, LWB",188cm,87kg,82,LB,"Aug 31, 2015",,€27.5M,€65K,2 ★
212523,Anderson Talisca,Anderson Souza Conceição,Brazil,26,82,"



Guangzhou Evergrande Taobao FC",2019 ~ 2022,"CAM, RW",190cm,80kg,84,CAM,"Jan 1, 2019",,€40M,€36K,2 ★
214997,A. Correa,Ángel Correa,Argentina,25,82,"



Atlético Madrid",2014 ~ 2024,"RM, ST",171cm,70kg,84,CAM,"Dec 13, 2014",,€40.5M,€65K,1 ★
215316,G. Rulli,Gerónimo Rulli,Argentina,28,82,"



Villarreal CF",2020 ~ 2024,GK,189cm,84kg,82,GK,"Sep 4, 2020",,€26M,€35K,3 ★
226271,Fabián,Fabián Ruiz Peña,Spain,24,82,"



Napoli",2018 ~ 2023,CM,189cm,70kg,84,CM,"Jul 5, 2018",,€48M,€70K,1 ★
204120,T. Vaclík,Tomáš Vaclík,Czech Republic,31,82,"



Sevilla FC",2018 ~ 2021,GK,188cm,85kg,82,GK,"Jul 4, 2018",,€16M,€29K,1 ★
230168,Raphaelito Anjos,Raphael William Anjos Rochedo,Brazil,32,82,"



Grêmio",2019 ~ 2023,GK,190cm,85kg,82,GK,"Jan 1, 2019",,€15M,€32K,1 ★
203263,H. Maguire,Harry Maguire,England,27,82,"



Manchester United",2019 ~ 2024,CB,194cm,100kg,84,CB,"Aug 5, 2019",,€34.5M,€120K,2 ★
190815,D. Blind,Daley Blind,Netherlands,30,82,"



Ajax",2018 ~ 2022,"CB, CDM, LB",180cm,72kg,82,CB,"Jul 17, 2018",,€25M,€23K,3 ★
203841,N. Pope,Nick Pope,England,28,82,"



Burnley",2016 ~ 2023,GK,200cm,76kg,82,GK,"Jul 20, 2016",,€24M,€59K,1 ★
198329,Rodrigo,Rodrigo Moreno Machado,Spain,29,82,"



Leeds United",2020 ~ 2024,"ST, CAM",182cm,77kg,82,ST,"Aug 29, 2020",,€30.5M,€140K,3 ★
193105,A. Areola,Alphonse Areola,France,27,82,"



Fulham","Jun 30, 2021 On Loan",GK,195cm,94kg,82,GK,"Jul 1, 2010","Jun 30, 2021",€32M,€71K,2 ★
193525,Mário Fernandes,Mário Figueira Fernandes,Russia,29,82,"



PFC CSKA Moscow",2012 ~ 2022,"RWB, RM",187cm,80kg,82,RWB,"Jul 1, 2012",,€27M,€60K,2 ★
194404,Neto,Norberto Murara Neto,Brazil,30,82,"



FC Barcelona",2019 ~ 2023,GK,190cm,84kg,82,GK,"Jul 9, 2019",,€20.5M,€125K,2 ★
198009,M. Perin,Mattia Perin,Italy,27,82,"



Genoa",2018 ~ 2022,GK,188cm,77kg,82,GK,"Jul 1, 2018",,€28M,€20K,2 ★
201095,A. Marchesín,Agustín Marchesín,Argentina,32,82,"



FC Porto",2019 ~ 2023,GK,188cm,85kg,82,GK,"Aug 2, 2019",,€15M,€16K,1 ★
198710,J. Rodríguez,James Rodríguez,Colombia,28,82,"



Everton",2020 ~ 2022,"CAM, RW",180cm,75kg,82,CAM,"Sep 7, 2020",,€30.5M,€105K,4 ★
200888,Danilo Pereira,Danilo Luís Hélio Pereira,Portugal,28,82,"



Paris Saint-Germain","Jun 30, 2021 On Loan","CDM, CM",188cm,83kg,82,CDM,"Jul 2, 2015","Jun 30, 2021",€27M,€20K,3 ★
201153,Morata,Álvaro Borja Morata Martín,Spain,27,82,"



Juventus",2020 ~ 2023,ST,190cm,84kg,83,ST,"Jul 1, 2020",,€35.5M,€100K,3 ★
201305,Gabriel Paulista,Gabriel Armando de Abreu,Brazil,29,82,"



Valencia CF",2017 ~ 2022,CB,185cm,72kg,83,CB,"Aug 18, 2017",,€28M,€46K,2 ★
190286,Canales,Sergio Canales Madrazo,Spain,29,82,"



Real Betis",2018 ~ 2023,"CM, LM, RM",176cm,65kg,83,CAM,"Jul 3, 2018",,€29.5M,€36K,2 ★
202857,K. Bellarabi,Karim Bellarabi,Germany,30,82,"



Bayer 04 Leverkusen",2011 ~ 2023,"RM, RW",184cm,81kg,82,RM,"Jul 1, 2011",,€29.5M,€79K,3 ★
193698,O. Baumann,Oliver Baumann,Germany,30,82,"



TSG 1899 Hoffenheim",2014 ~ 2023,GK,187cm,82kg,82,GK,"Jul 1, 2014",,€20.5M,€37K,2 ★
178750,Sergio Asenjo,Sergio Asenjo Andrés,Spain,31,82,"



Villarreal CF",2014 ~ 2022,GK,189cm,87kg,82,GK,"Jun 30, 2014",,€16M,€34K,2 ★
177457,L. Bender,Lars Bender,Germany,31,82,"



Bayer 04 Leverkusen",2009 ~ 2021,"RB, CDM, CM",185cm,78kg,82,RB,"Aug 18, 2009",,€22M,€72K,3 ★
1179,G. Buffon,Gianluigi Buffon,Italy,42,82,"



Juventus",2019 ~ 2021,GK,192cm,92kg,82,GK,"Jul 4, 2019",,€3.4M,€41K,4 ★
186561,A. Ramsey,Aaron Ramsey,Wales,29,82,"



Juventus",2019 ~ 2023,"CM, CAM",183cm,76kg,82,CM,"Jul 1, 2019",,€29.5M,€100K,3 ★
157481,Raúl Albiol,Raúl Albiol Tortajada,Spain,34,82,"



Villarreal CF",2019 ~ 2022,CB,187cm,74kg,82,CB,"Jul 4, 2019",,€10M,€41K,3 ★
176635,M. Özil,Mesut Özil,Germany,31,82,"



Arsenal",2013 ~ 2021,"CAM, RW",180cm,71kg,82,CAM,"Sep 2, 2013",,€25M,€100K,4 ★
177388,D. Payet,Dimitri Payet,France,33,82,"



Olympique de Marseille",2017 ~ 2024,"LW, CAM",175cm,77kg,82,LW,"Jan 30, 2017",,€19M,€59K,3 ★
168651,I. Rakitić,Ivan Rakitić,Croatia,32,82,"



Sevilla FC",2020 ~ 2024,CM,184cm,78kg,82,CM,"Sep 1, 2020",,€24M,€39K,4 ★
180403,Willian,Willian Borges da Silva,Brazil,31,82,"



Arsenal",2020 ~ 2023,"RW, LW, RM",175cm,77kg,82,RW,"Aug 14, 2020",,€25M,€110K,3 ★
184200,M. Arnautović,Marko Arnautović,Austria,31,82,"



Shanghai SIPG FC",2019 ~ 2022,ST,192cm,83kg,82,ST,"Jul 8, 2019",,€25.5M,€24K,3 ★
182494,F. Muslera,Fernando Muslera,Uruguay,34,82,"



Galatasaray SK",2011 ~ 2021,GK,190cm,74kg,82,GK,"Aug 11, 2011",,€5M,€64K,3 ★
185103,A. Kolarov,Aleksandar Kolarov,Serbia,34,82,"



Inter",2020 ~ 2021,LB,187cm,81kg,82,LB,"Sep 8, 2020",,€11M,€105K,2 ★
183907,J. Boateng,Jérôme Boateng,Germany,31,82,"



FC Bayern München",2011 ~ 2021,CB,192cm,90kg,82,CB,"Jul 14, 2011",,€21M,€82K,4 ★
181458,I. Perišić,Ivan Perišić,Croatia,31,82,"



Inter",2015 ~ 2022,"LM, LW",186cm,80kg,82,LM,"Sep 1, 2015",,€25M,€115K,3 ★
234906,H. Aouar,Houssem Aouar,France,22,81,"



Olympique Lyonnais",2016 ~ 2023,"CM, LM",175cm,70kg,84,CAM,"Jul 1, 2016",,€57.5M,€65K,1 ★
235374,M. Lazzari,Manuel Lazzari,Italy,26,81,"



Lazio",2019 ~ 2024,RM,174cm,67kg,81,RM,"Jul 12, 2019",,€30.5M,€70K,1 ★
239231,Cucurella,Marc Cucurella Saseta,Spain,21,81,"



Getafe CF",2020 ~ 2023,"LM, LB",172cm,66kg,82,LM,"Jun 30, 2020",,€58M,€28K,1 ★
239818,Rúben Dias,Rúben Santos Gato Alves Dias,Portugal,23,81,"



Manchester City",2020 ~ 2023,CB,187cm,82kg,83,CB,"Sep 29, 2020",,€37M,€105K,1 ★
241852,M. Diaby,Moussa Diaby,France,20,81,"



Bayer 04 Leverkusen",2019 ~ 2024,"LM, LW",170cm,67kg,82,LM,"Jul 1, 2019",,€51M,€54K,1 ★
241461,Ferran Torres,Ferran Torres García,Spain,20,81,"



Manchester City",2020 ~ 2025,"RM, LM, CF",184cm,77kg,82,RM,"Aug 4, 2020",,€56.5M,€95K,1 ★
242444,João Félix,João Félix Sequeira,Portugal,20,81,"



Atlético Madrid",2019 ~ 2026,"CF, ST",181cm,70kg,83,CAM,"Jul 3, 2019",,€62.5M,€52K,1 ★
251573,Renan Lodi,Renan Augusto Lodi dos Santos,Brazil,22,81,"



Atlético Madrid",2019 ~ 2025,LB,173cm,70kg,81,LB,"Jul 7, 2019",,€38.5M,€49K,1 ★
233419,Raphinha,Raphael Dias Belloli,Brazil,23,81,"



Leeds United",2020 ~ 2024,"RM, RW",176cm,68kg,82,LM,"Oct 6, 2020",,€37M,€100K,1 ★
207877,J. Martínez,Josef Martínez,Venezuela,27,81,"



Atlanta United",2017 ~ 2023,ST,170cm,69kg,82,ST,"Mar 22, 2017",,€30M,€14K,1 ★
234396,A. Davies,Alphonso Davies,Canada,19,81,"



FC Bayern München",2019 ~ 2025,"LB, LM, RM",181cm,72kg,81,LB,"Jan 1, 2019",,€53M,€40K,1 ★
230258,Rosberto Dourado,Rosberto J. Dourado Santos,Brazil,20,81,"



Atlético Mineiro",2019 ~ 2023,"CDM, CM, CAM",175cm,70kg,81,CDM,"Jan 1, 2019",,€25.5M,€31K,1 ★
231943,Richarlison,Richarlison de Andrade,Brazil,23,81,"



Everton",2018 ~ 2024,"ST, LW, RM",181cm,71kg,83,ST,"Jul 24, 2018",,€52M,€90K,1 ★
230430,Oswaldinato,Marvin Oswaldo Rangel Azevedo,Brazil,28,81,"



Flamengo",2019 ~ 2023,ST,184cm,79kg,81,ST,"Jan 1, 2019",,€26.5M,€56K,1 ★
230384,Nuno Padrenda,Nuno Ailton Padrenda Mendes,Brazil,24,81,"



Palmeiras",2019 ~ 2023,"CAM, CM, ST",180cm,75kg,81,CAM,"Jan 1, 2019",,€29.5M,€43K,1 ★
230347,Welington Dano,Welington Kauê Dano Nascimento,Brazil,20,81,No Club,Free,"LB, LM",178cm,69kg,81,LB,"Jan 1, 2019",,€0,€0,1 ★
230294,Louri Beretta,Lourival Adnan Beretta Barbosa,Brazil,28,81,"



Atlético Mineiro",2019 ~ 2023,"ST, CF",188cm,83kg,81,ST,"Jan 1, 2019",,€26.5M,€53K,1 ★
230256,Adryan Zonta,Adryan Juliano Zonta Torres,Brazil,28,81,"



São Paulo",2019 ~ 2023,"LWB, LB",172cm,68kg,81,LWB,"Jan 1, 2019",,€23.5M,€48K,1 ★
230225,Juiano Mestres,Juan Everton Mestres de Mesquita,Brazil,24,81,No Club,Free,"CB, CDM",181cm,82kg,81,CB,"Jan 1, 2019",,€0,€0,1 ★
229984,B. Chilwell,Ben Chilwell,England,23,81,"



Chelsea",2020 ~ 2025,LB,178cm,77kg,81,LB,"Aug 26, 2020",,€34.5M,€79K,1 ★
